ZCTA,county,county_name,state,total_pop,prop_vaccine_intent,prop_vaccine_intent_lower,prop_vaccine_intent_upper,county_prop_vaccine_intent,county_prop_vaccine_intent_lower,county_prop_vaccine_intent_upper
1001.0,25013,Hampden County,MA,16064.0,0.4,0.37,0.42,0.41,0.41,0.42
1002.0,25015,Hampshire County,MA,30099.0,0.43,0.41,0.46,0.45,0.44,0.46
1003.0,25015,Hampshire County,MA,11588.0,0.47,0.41,0.54,0.45,0.44,0.46
1005.0,25027,Worcester County,MA,5166.0,0.39,0.31,0.46,0.43,0.43,0.44
1007.0,25015,Hampshire County,MA,15080.0,0.46,0.42,0.5,0.45,0.44,0.46
1008.0,25013,Hampden County,MA,1116.0,0.5,0.37,0.64,0.41,0.41,0.42
1009.0,25013,Hampden County,MA,649.0,,,,0.41,0.41,0.42
1010.0,25013,Hampden County,MA,3663.0,0.48,0.4,0.56,0.41,0.41,0.42
1011.0,25013,Hampden County,MA,1486.0,,,,0.41,0.41,0.42
1012.0,25015,Hampshire County,MA,595.0,0.5,0.38,0.63,0.45,0.44,0.46
1013.0,25013,Hampden County,MA,22739.0,0.43,0.4,0.45,0.41,0.41,0.42
1020.0,25013,Hampden County,MA,30249.0,0.45,0.44,0.46,0.41,0.41,0.42
1022.0,25013,Hampden County,MA,2203.0,0.45,0.39,0.52,0.41,0.41,0.42
1026.0,25015,Hampshire County,MA,1030.0,0.61,0.5,0.71,0.45,0.44,0.46
1027.0,25015,Hampshire County,MA,17641.0,0.48,0.45,0.51,0.45,0.44,0.46
1028.0,25013,Hampden County,MA,16215.0,0.52,0.49,0.55,0.41,0.41,0.42
1029.0,25003,Berkshire County,MA,572.0,,,,0.48,0.47,0.49
1030.0,25013,Hampden County,MA,12563.0,0.45,0.41,0.5,0.41,0.41,0.42
1031.0,25027,Worcester County,MA,1436.0,,,,0.43,0.43,0.44
1032.0,25015,Hampshire County,MA,482.0,,,,0.45,0.44,0.46
1033.0,25015,Hampshire County,MA,6310.0,0.42,0.36,0.47,0.45,0.44,0.46
1034.0,25013,Hampden County,MA,2115.0,0.42,0.3,0.55,0.41,0.41,0.42
1035.0,25015,Hampshire County,MA,5328.0,0.48,0.42,0.54,0.45,0.44,0.46
1036.0,25013,Hampden County,MA,5174.0,0.44,0.38,0.5,0.41,0.41,0.42
1037.0,25027,Worcester County,MA,642.0,,,,0.43,0.43,0.44
1038.0,25015,Hampshire County,MA,2653.0,0.42,0.31,0.52,0.45,0.44,0.46
1039.0,25015,Hampshire County,MA,1368.0,,,,0.45,0.44,0.46
1040.0,25013,Hampden County,MA,40161.0,0.39,0.37,0.41,0.41,0.41,0.42
1050.0,25015,Hampshire County,MA,2454.0,0.49,0.38,0.59,0.45,0.44,0.46
1053.0,25015,Hampshire County,MA,1850.0,,,,0.45,0.44,0.46
1054.0,25011,Franklin County,MA,1875.0,0.5,0.4,0.6,0.34,0.32,0.35
1056.0,25013,Hampden County,MA,21223.0,0.42,0.39,0.44,0.41,0.41,0.42
1057.0,25013,Hampden County,MA,8778.0,0.45,0.4,0.5,0.41,0.41,0.42
1060.0,25015,Hampshire County,MA,16386.0,0.45,0.43,0.48,0.45,0.44,0.46
1062.0,25015,Hampshire County,MA,9693.0,0.38,0.34,0.42,0.45,0.44,0.46
1063.0,25015,Hampshire County,MA,623.0,0.31,0.19,0.42,0.45,0.44,0.46
1066.0,25015,Hampshire County,MA,30.0,,,,0.45,0.44,0.46
1068.0,25027,Worcester County,MA,1636.0,,,,0.43,0.43,0.44
1069.0,25013,Hampden County,MA,8716.0,0.46,0.42,0.49,0.41,0.41,0.42
1070.0,25015,Hampshire County,MA,679.0,,,,0.45,0.44,0.46
1071.0,25013,Hampden County,MA,1392.0,0.5,0.4,0.6,0.41,0.41,0.42
1072.0,25011,Franklin County,MA,1541.0,0.49,0.39,0.59,0.34,0.32,0.35
1073.0,25015,Hampshire County,MA,6169.0,0.46,0.41,0.52,0.45,0.44,0.46
1074.0,25027,Worcester County,MA,396.0,,,,0.43,0.43,0.44
1075.0,25015,Hampshire County,MA,17715.0,0.47,0.43,0.5,0.45,0.44,0.46
1077.0,25013,Hampden County,MA,9722.0,0.43,0.38,0.48,0.41,0.41,0.42
1079.0,25013,Hampden County,MA,515.0,,,,0.41,0.41,0.42
1080.0,25013,Hampden County,MA,2419.0,0.42,0.31,0.53,0.41,0.41,0.42
1081.0,25013,Hampden County,MA,1937.0,0.29,0.17,0.41,0.41,0.41,0.42
1082.0,25015,Hampshire County,MA,10341.0,0.44,0.41,0.48,0.45,0.44,0.46
1083.0,25027,Worcester County,MA,3125.0,0.42,0.33,0.51,0.43,0.43,0.44
1084.0,25015,Hampshire County,MA,165.0,,,,0.45,0.44,0.46
1085.0,25013,Hampden County,MA,41758.0,0.45,0.43,0.46,0.41,0.41,0.42
1088.0,25015,Hampshire County,MA,588.0,,,,0.45,0.44,0.46
1089.0,25013,Hampden County,MA,28527.0,0.41,0.39,0.43,0.41,0.41,0.42
1092.0,25027,Worcester County,MA,1200.0,,,,0.43,0.43,0.44
1093.0,25011,Franklin County,MA,295.0,,,,0.34,0.32,0.35
1094.0,25027,Worcester County,MA,428.0,,,,0.43,0.43,0.44
1095.0,25013,Hampden County,MA,14740.0,0.54,0.5,0.58,0.41,0.41,0.42
1096.0,25015,Hampshire County,MA,2288.0,0.58,0.5,0.65,0.45,0.44,0.46
1097.0,25013,Hampden County,MA,93.0,,,,0.41,0.41,0.42
1098.0,25015,Hampshire County,MA,1182.0,0.6,0.5,0.7,0.45,0.44,0.46
1103.0,25013,Hampden County,MA,1989.0,0.38,0.32,0.44,0.41,0.41,0.42
1104.0,25013,Hampden County,MA,23150.0,0.41,0.39,0.43,0.41,0.41,0.42
1105.0,25013,Hampden County,MA,12651.0,0.3,0.27,0.34,0.41,0.41,0.42
1106.0,25013,Hampden County,MA,15982.0,0.49,0.46,0.52,0.41,0.41,0.42
1107.0,25013,Hampden County,MA,11693.0,0.39,0.35,0.44,0.41,0.41,0.42
1108.0,25013,Hampden County,MA,26397.0,0.31,0.29,0.32,0.41,0.41,0.42
1109.0,25013,Hampden County,MA,30684.0,0.34,0.32,0.36,0.41,0.41,0.42
1118.0,25013,Hampden County,MA,14839.0,0.39,0.35,0.42,0.41,0.41,0.42
1119.0,25013,Hampden County,MA,13253.0,0.3,0.27,0.33,0.41,0.41,0.42
1128.0,25013,Hampden County,MA,2989.0,0.44,0.34,0.53,0.41,0.41,0.42
1129.0,25013,Hampden County,MA,6296.0,0.44,0.38,0.51,0.41,0.41,0.42
1144.0,25013,Hampden County,MA,,,,,0.41,0.41,0.42
1151.0,25013,Hampden County,MA,9485.0,0.41,0.35,0.47,0.41,0.41,0.42
1201.0,25003,Berkshire County,MA,43941.0,0.47,0.46,0.48,0.48,0.47,0.49
1220.0,25003,Berkshire County,MA,8129.0,0.43,0.38,0.47,0.48,0.47,0.49
1222.0,25003,Berkshire County,MA,720.0,,,,0.48,0.47,0.49
1223.0,25003,Berkshire County,MA,2499.0,0.55,0.46,0.65,0.48,0.47,0.49
1224.0,25003,Berkshire County,MA,163.0,,,,0.48,0.47,0.49
1225.0,25003,Berkshire County,MA,3093.0,0.52,0.42,0.62,0.48,0.47,0.49
1226.0,25003,Berkshire County,MA,6698.0,0.62,0.55,0.69,0.48,0.47,0.49
1229.0,25003,Berkshire County,MA,59.0,,,,0.48,0.47,0.49
1230.0,25003,Berkshire County,MA,8354.0,0.5,0.47,0.53,0.48,0.47,0.49
1235.0,25003,Berkshire County,MA,2369.0,0.43,0.35,0.52,0.48,0.47,0.49
1236.0,25003,Berkshire County,MA,1577.0,,,,0.48,0.47,0.49
1237.0,25003,Berkshire County,MA,2522.0,0.53,0.43,0.63,0.48,0.47,0.49
1238.0,25003,Berkshire County,MA,5980.0,0.54,0.5,0.58,0.48,0.47,0.49
1240.0,25003,Berkshire County,MA,4666.0,0.39,0.34,0.44,0.48,0.47,0.49
1242.0,25003,Berkshire County,MA,337.0,,,,0.48,0.47,0.49
1243.0,25015,Hampshire County,MA,258.0,,,,0.45,0.44,0.46
1244.0,25003,Berkshire County,MA,120.0,,,,0.48,0.47,0.49
1245.0,25003,Berkshire County,MA,774.0,,,,0.48,0.47,0.49
1247.0,25003,Berkshire County,MA,15340.0,0.51,0.48,0.53,0.48,0.47,0.49
1253.0,25003,Berkshire County,MA,789.0,0.43,0.31,0.54,0.48,0.47,0.49
1254.0,25003,Berkshire County,MA,961.0,,,,0.48,0.47,0.49
1255.0,25003,Berkshire County,MA,891.0,,,,0.48,0.47,0.49
1256.0,25003,Berkshire County,MA,701.0,,,,0.48,0.47,0.49
1257.0,25003,Berkshire County,MA,1858.0,0.48,0.38,0.58,0.48,0.47,0.49
1258.0,25003,Berkshire County,MA,604.0,,,,0.48,0.47,0.49
1259.0,25003,Berkshire County,MA,617.0,,,,0.48,0.47,0.49
1260.0,25003,Berkshire County,MA,191.0,,,,0.48,0.47,0.49
1262.0,25003,Berkshire County,MA,1136.0,0.36,0.28,0.44,0.48,0.47,0.49
1264.0,25003,Berkshire County,MA,214.0,,,,0.48,0.47,0.49
1266.0,25003,Berkshire County,MA,1281.0,0.43,0.29,0.56,0.48,0.47,0.49
1267.0,25003,Berkshire County,MA,7796.0,0.42,0.36,0.48,0.48,0.47,0.49
1270.0,25003,Berkshire County,MA,897.0,0.42,0.31,0.54,0.48,0.47,0.49
1301.0,25011,Franklin County,MA,17611.0,0.07,0.07,0.08,0.34,0.32,0.35
1330.0,25011,Franklin County,MA,1594.0,0.51,0.41,0.61,0.34,0.32,0.35
1331.0,25027,Worcester County,MA,13609.0,0.39,0.36,0.42,0.43,0.43,0.44
1337.0,25011,Franklin County,MA,2442.0,0.39,0.28,0.51,0.34,0.32,0.35
1338.0,25011,Franklin County,MA,150.0,,,,0.34,0.32,0.35
1339.0,25011,Franklin County,MA,1410.0,0.33,0.21,0.45,0.34,0.32,0.35
1340.0,25011,Franklin County,MA,1780.0,,,,0.34,0.32,0.35
1341.0,25011,Franklin County,MA,1796.0,0.59,0.5,0.69,0.34,0.32,0.35
1342.0,25011,Franklin County,MA,1165.0,0.46,0.36,0.56,0.34,0.32,0.35
1343.0,25003,Berkshire County,MA,78.0,,,,0.48,0.47,0.49
1344.0,25011,Franklin County,MA,1343.0,0.39,0.27,0.51,0.34,0.32,0.35
1346.0,25011,Franklin County,MA,544.0,,,,0.34,0.32,0.35
1347.0,25011,Franklin County,MA,139.0,,,,0.34,0.32,0.35
1349.0,25011,Franklin County,MA,1267.0,,,,0.34,0.32,0.35
1350.0,25011,Franklin County,MA,100.0,,,,0.34,0.32,0.35
1351.0,25011,Franklin County,MA,2577.0,0.53,0.43,0.63,0.34,0.32,0.35
1354.0,25011,Franklin County,MA,1732.0,0.45,0.34,0.57,0.34,0.32,0.35
1355.0,25011,Franklin County,MA,981.0,,,,0.34,0.32,0.35
1360.0,25011,Franklin County,MA,2973.0,0.48,0.36,0.6,0.34,0.32,0.35
1364.0,25011,Franklin County,MA,7721.0,0.36,0.31,0.41,0.34,0.32,0.35
1366.0,25027,Worcester County,MA,1155.0,0.32,0.22,0.41,0.43,0.43,0.44
1367.0,25011,Franklin County,MA,519.0,,,,0.34,0.32,0.35
1368.0,25027,Worcester County,MA,1451.0,,,,0.43,0.43,0.44
1370.0,25011,Franklin County,MA,3727.0,0.39,0.32,0.46,0.34,0.32,0.35
1373.0,25011,Franklin County,MA,4866.0,0.47,0.43,0.51,0.34,0.32,0.35
1375.0,25011,Franklin County,MA,3643.0,0.52,0.47,0.57,0.34,0.32,0.35
1376.0,25011,Franklin County,MA,4630.0,0.37,0.31,0.44,0.34,0.32,0.35
1378.0,25011,Franklin County,MA,738.0,,,,0.34,0.32,0.35
1379.0,25011,Franklin County,MA,835.0,0.52,0.4,0.64,0.34,0.32,0.35
1380.0,25011,Franklin County,MA,,,,,0.34,0.32,0.35
1420.0,25027,Worcester County,MA,40576.0,0.42,0.4,0.44,0.43,0.43,0.44
1430.0,25027,Worcester County,MA,6320.0,0.43,0.38,0.47,0.43,0.43,0.44
1431.0,25017,Middlesex County,MA,3211.0,0.48,0.41,0.54,0.43,0.42,0.43
1432.0,25017,Middlesex County,MA,7760.0,0.44,0.39,0.49,0.43,0.42,0.43
1434.0,25027,Worcester County,MA,2007.0,0.32,0.25,0.39,0.43,0.43,0.44
1436.0,25027,Worcester County,MA,3538.0,0.43,0.34,0.53,0.43,0.43,0.44
1438.0,25027,Worcester County,MA,512.0,,,,0.43,0.43,0.44
1440.0,25027,Worcester County,MA,20605.0,0.39,0.37,0.42,0.43,0.43,0.44
1450.0,25017,Middlesex County,MA,11322.0,0.47,0.44,0.51,0.43,0.42,0.43
1451.0,25027,Worcester County,MA,4576.0,0.46,0.4,0.53,0.43,0.43,0.44
1452.0,25027,Worcester County,MA,4758.0,0.48,0.39,0.57,0.43,0.43,0.44
1453.0,25027,Worcester County,MA,41654.0,0.45,0.43,0.47,0.43,0.43,0.44
1460.0,25017,Middlesex County,MA,10152.0,0.48,0.44,0.51,0.43,0.42,0.43
1462.0,25027,Worcester County,MA,11530.0,0.45,0.41,0.5,0.43,0.43,0.44
1463.0,25017,Middlesex County,MA,12113.0,0.42,0.39,0.45,0.43,0.42,0.43
1464.0,25017,Middlesex County,MA,7616.0,0.44,0.38,0.5,0.43,0.42,0.43
